"names","int","est","se"
"Acromegalomma",0.0566323287169921,0.361175275270399,0.0321522334805997
"Alcyonidium",-0.0293485883209716,0.0357125096745587,0.0353969144719906
"Alvania",0.0291070605880661,0.155109572596563,0.0468572225776768
"Americhelidium_shoemakeri",0.0285899992957202,0.0628157783402776,0.033087436226376
"Ampelisca_careyi",0.0441117757364215,0.232182813273426,0.0436427203272154
"Ampelisca_hancocki",0.013805704504844,0.0251385817621007,0.0339341118248951
"Aoroides",0.0197142801753732,0.0164607978318286,0.0318809206965109
"Aoroides_inermis",0.0245013413418375,0.0679471027757721,0.0379215950162242
"Aphelochaeta_glandaria_Cmplx",0.0143895406461994,0.109050274747993,0.0502310178134235
"Aricidea_Acmira_catherinae",0.0457890078906066,0.245377879439868,0.0321994142451316
"Aricidea_Acmira_lopezi",0.0353354139231434,0.117327898300214,0.0411712315001116
"Bathymedon",0.0226125774770783,0.0694629952655614,0.0360628140190375
"Boccardia_pugettensis",0.0154536662442299,-0.0310764393867679,0.0295787474904373
"Byblis",0.00191224827378342,0.111495458906332,0.0302357741298186
"Calocarides",0.0177065174089716,0.0477825888290801,0.0383268177258762
"Celleporella_hyalina",-0.0210467523544754,0.00360146934281984,0.0304477710523485
"Chaetoderma",0.00954471850833629,0.118071163071995,0.0403808245699078
"Chaetozone_camasetosa",0.00924406432299875,0.0930867722291237,0.0328067977542159
"Chaetozone_pugettensis",0.00918179894076087,0.0646026871234261,0.0388277713202387
"Chirimia",0.0325419918570525,0.163712019970021,0.0319274867079096
"Chondrochelia_savignyi",0.0203796508072676,-0.0431680362378902,0.0322288876510117
"Cistenides_granulata",0.0244473471536972,0.0497591144221797,0.0344645595170733
"Clinocardium",0.0239038027483765,-0.0275878249546048,0.0325161213440411
"Clymenura_gracilis",0.0154171183315468,0.168972289503755,0.0352288048946574
"Clytia",0.0315296953927675,-0.0224458575611489,0.0388418812010829
"Compsomyax",-0.0141491639399941,0.040466677941901,0.046126641469737
"Cossura_bansei",0.0259121863542965,0.0526444942063647,0.0407135798525318
"Crangon",0.0324311100672127,-0.0630102533297892,0.0358320772804884
"Desdimelita_desdichada",0.037771751971048,0.00853589441618504,0.0344235771520342
"Diastylis_pellucida",0.0116107427598574,-0.000398421944469183,0.0398243077580805
"Diastylis_santamariensis",0.0317207570988908,-0.106216715398917,0.0350488832880129
"Diopatra",0.016161352494915,0.214742611410784,0.0390731550748668
"Dipolydora_cardalia_socialis_Cmplx",-0.0369940737611581,0.0648488766631046,0.0498379084870701
